보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
가야1동-229,1,부산광역시 부산진구 엄광로 263-6호 국민 아파트 내,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-230,1,부산광역시 부산진구 엄광로 270호 국민 아파트 내,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-231,1,부산광역시 부산진구 엄광로 270호 국민아파트 2동,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-232,1,부산광역시 부산진구 엄광로 270호 국민아파트 2동 내,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-233,1,부산광역시 부산진구 엄광로 270호 국민아파트 2동 가운데,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-234,1,부산광역시 부산진구 엄광로 270호 국민아파트 2동 왼쪽,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-235,1,부산광역시 부산진구 엄광로 282호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-236,1,부산광역시 부산진구 엄광로 282-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-237,1,부산광역시 부산진구 엄광로 312번길 66호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-238,1,부산광역시 부산진구 엄광로 282번길 11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-239,1,부산광역시 부산진구 엄광로 282번길 14호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-240,1,부산광역시 부산진구 엄광로 274호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-241,1,부산광역시 부산진구 엄광로 282번길 28-20호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-242,1,부산광역시 부산진구 엄광로 282번길 28-20호 옆 가야시영아파트 3동,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-243,1,부산광역시 부산진구 엄광로 282번길 18호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-244,1,부산광역시 부산진구 엄광로 282번길 28-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-245,1,부산광역시 부산진구 엄광로 282번길 31호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-246,1,부산광역시 부산진구 엄광로 262번길 33호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-247,1,부산광역시 부산진구 엄광로 262번길 27호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-248,1,부산광역시 부산진구 엄광로 256번길 20호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-249,1,부산광역시 부산진구 엄광로 256번가길 11호,,,,2004,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-250,1,부산광역시 부산진구 엄광로 256번가길 14-2호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-251,1,부산광역시 부산진구 엄광로 256번가길 8-15호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-252,1,부산광역시 부산진구 엄광로 256번가길 8-16호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-253,1,부산광역시 부산진구 엄광로 256번가길 8-16호 골목,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-254,1,부산광역시 부산진구 엄광로 256번길 25-15호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-255,1,부산광역시 부산진구 엄광로 256번길 25-3호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-256,1,부산광역시 부산진구 엄광로 256번가길 8-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-257,1,부산광역시 부산진구 엄광로 256번가길 5호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-258,1,부산광역시 부산진구 엄광로 256번길 13호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-259,1,부산광역시 부산진구 엄광로 256번길 13-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-260,1,부산광역시 부산진구 엄광로 256번길 19호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-261,1,부산광역시 부산진구 엄광로 256번길 27호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-262,1,부산광역시 부산진구 엄광로 256번길 27호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-263,1,부산광역시 부산진구 엄광로 256번길 29-8호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-264,1,부산광역시 부산진구 엄광로 256번길 36호,,,,2004,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-265,1,부산광역시 부산진구 엄광로 256번길 37-5호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-266,1,부산광역시 부산진구 엄광로 256번길 37-7호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-267,1,부산광역시 부산진구 엄광로 248번길 25호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-268,1,부산광역시 부산진구 엄광로 248번길 32호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-269,1,부산광역시 부산진구 엄광로 248번길 36호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-270,1,부산광역시 부산진구 엄광로 248번길 38호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-271,1,부산광역시 부산진구 엄광로 256번길 46호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-272,1,부산광역시 부산진구 엄광로 256번길 46-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-273,1,부산광역시 부산진구 엄광로 250번길 19호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-274,1,부산광역시 부산진구 엄광로 250번길 14호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-275,1,부산광역시 부산진구 엄광로 250번길 11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-276,1,부산광역시 부산진구 엄광로 250번길 11-6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-277,1,부산광역시 부산진구 엄광로 256번길 6-12호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-278,1,부산광역시 부산진구 엄광로 256번길 6-14호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-279,1,부산광역시 부산진구 엄광로 165-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-280,1,부산광역시 부산진구 엄광로 256번길 9호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-281,1,부산광역시 부산진구 엄광로 256번길 6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-282,1,부산광역시 부산진구 엄광로 256번길 5-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-283,1,부산광역시 부산진구 엄광로 262번길 6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-284,1,부산광역시 부산진구 가야대로 679번길 50-1호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-285,1,부산광역시 부산진구 엄광로 262번길 21호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-286,1,부산광역시 부산진구 엄광로 262번길 16-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-287,1,부산광역시 부산진구 엄광로 262번길 16-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-288,1,부산광역시 부산진구 엄광로 248번길 14호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-289,1,부산광역시 부산진구 엄광로 240-10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-290,1,부산광역시 부산진구 엄광로 240호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-291,1,부산광역시 부산진구 엄광로 248번길 6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-292,1,부산광역시 부산진구 엄광로 250번길 10-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-293,1,부산광역시 부산진구 엄광로 250번길 5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-294,1,부산광역시 부산진구 엄광로 250번길 6호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-295,1,부산광역시 부산진구 엄광로 250번길 7-1호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-296,1,부산광역시 부산진구 엄광로 249호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-297,1,부산광역시 부산진구 엄광로 249-1호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-298,1,부산광역시 부산진구 대학로 15번길 34호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-299,1,부산광역시 부산진구 대학로 15번길 38호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-300,1,부산광역시 부산진구 대학로 25번길 21호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-301,1,부산광역시 부산진구 대학로 25번길 14호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-302,1,부산광역시 부산진구 대학로 25번길 15-3호,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-303,1,부산광역시 부산진구 대학로 25번길 10호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-304,1,부산광역시 부산진구 대학로 25번길 3호,,,,2004,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-305,1,부산광역시 부산진구 대학로 31번길 3호 가야교회 주차장,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-306,1,부산광역시 부산진구 대학로 31번길 9호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-307,1,부산광역시 부산진구 대학로 31번길 7-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-308,1,부산광역시 부산진구 대학로 31번길 7-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-309,1,부산광역시 부산진구 대학로 31번길 7-12호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-310,1,부산광역시 부산진구 대학로 25번길 26호,,,,2013,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-311,1,부산광역시 부산진구 대학로 25번길 30호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-312,1,부산광역시 부산진구 대학로 15번길 43호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-313,1,부산광역시 부산진구 대학로 15번길 50호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-314,1,부산광역시 부산진구 가야대로 557번길 16호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-315,1,부산광역시 부산진구 가야대로 557번길 18호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-316,1,부산광역시 부산진구 가야대로 563번길 17호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-317,1,부산광역시 부산진구 가야대로 563번길 17호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-318,1,부산광역시 부산진구 가야대로 557번길 24-7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-319,1,부산광역시 부산진구 가야대로 557번길 26호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-320,1,부산광역시 부산진구 가야대로 557번길 38호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-321,1,부산광역시 부산진구 가야대로 563번길 33호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-322,1,부산광역시 부산진구 가야대로 563번길 31호,,,,1996,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-323,1,부산광역시 부산진구 가야대로 507번길 158-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-324,1,부산광역시 부산진구 가야대로 507번길 162-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-325,1,부산광역시 부산진구 가야대로 507번길 174호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-326,1,부산광역시 부산진구 가야대로 587번길 33호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-327,1,부산광역시 부산진구 가야대로 587번길 33-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-328,1,부산광역시 부산진구 가야대로 587번길 25-6호,,,,1996,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-329,1,부산광역시 부산진구 가야대로 587번길 25-13호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-330,1,부산광역시 부산진구 가야대로 587번길 21호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-331,1,부산광역시 부산진구 가야대로 587번길 21호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-332,1,부산광역시 부산진구 가야대로 587번길 21-14호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
가야1동-333,1,부산광역시 부산진구 가야대로 587번길 21-14호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
