"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"성안동 102[84-17]",1,울산광역시 중구 함월6길29-10,,35.57321216,129.3112028,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 103[84-16]",1,울산광역시 중구 함월1길27,,35.57259773,129.3116886,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 104[84-15]",1,울산광역시 중구 함월1길27,,35.57250387,129.3118845,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 105[84-05]",1,울산광역시 중구 함월1길22,,35.57246729,129.3124656,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 106[84-06]",1,울산광역시 중구 함월7길17,,35.57226186,129.3135522,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 107[84-11]",1,울산광역시 중구 함월6길5-12,,35.57220131,129.313815,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 108[84-09]",1,울산광역시 중구 함월6길5-3,,35.57291969,129.3142507,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 109[84-08]",1,울산광역시 중구 함월6길13,,35.5729435,129.3133511,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 110[84-07]",1,울산광역시 중구 함월7길16,,35.57246487,129.3132103,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 111[84-04]",1,울산광역시 중구 함월6길15-11,,35.57249035,129.3128727,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 112[84-03]",1,울산광역시 중구 함월6길15-3,,35.57304183,129.3130684,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 113[84-01]",1,울산광역시 중구 함월6길15-1,,35.57324867,129.3131454,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 114[84-02]",1,울산광역시 중구 함월6길15-1,,35.57324867,129.3131454,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 115[84-20]",1,울산광역시 중구 함월8길7,,35.5734428,129.312397,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 116[84-12]",1,울산광역시 중구 함월8길10,,35.57343437,129.3120802,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 117[84-13]",1,울산광역시 중구 함월8길12,,35.57319215,129.3120623,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 118[84-14]",1,울산광역시 중구 함월8길17,,35.57274893,129.3121944,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 119[84-18]",1,울산광역시 중구 함월6길29-3,,35.57339853,129.3117829,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 120[84-19]",1,울산광역시 중구 함월6길29,,35.57365806,129.3116061,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 121[88-09]",1,울산광역시 중구 백양로54,,35.5739917,129.3121166,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 122[88-08]",1,울산광역시 중구 백양로46,,35.57419771,129.3112649,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 123[88-11]",1,울산광역시 중구 함월14길5,,35.57478867,129.3117979,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 124[88-12]",1,울산광역시 중구 함월14길9,,35.57511376,129.3120552,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 125[88-13]",1,울산광역시 중구 함월14길13,,35.57544054,129.3121523,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 126[88-14]",1,울산광역시 중구 함월14길16,,35.57556609,129.3125731,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 127[88-15]",1,울산광역시 중구 함월14길20-1,,35.57594604,129.3128144,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 128[88-16]",1,울산광역시 중구 함월14길26,,35.57650294,129.3131313,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 129[88-17]",1,울산광역시 중구 함월14길30,,35.5768695,129.3131932,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 130[88-18]",1,울산광역시 중구 함월19길31,,35.57692522,129.3127367,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 131[88-22]",1,울산광역시 중구 함월15길32,,35.57711416,129.3123925,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 132[88-23]",1,울산광역시 중구 함월15길25,,35.57690865,129.3116731,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 133[88-24]",1,울산광역시 중구 함월15길21,,35.57649973,129.3114953,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 134[88-25]",1,울산광역시 중구 함월18길25,,35.57616851,129.3113305,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 135[88-27]",1,울산광역시 중구 함월15길13,,35.57585998,129.3112076,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 136[88-26]",1,울산광역시 중구 함월18길32-1,,35.57525477,129.311818,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 137[88-06]",1,울산광역시 중구 함월15길3,,35.57496386,129.3106413,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 138[88-44]",1,울산광역시 중구 함월로4,,35.57518003,129.3096402,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 139[88-43]",1,울산광역시 중구 함월로3,,35.57536493,129.309424,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 140[88-05]",1,울산광역시 중구 함월17길28-1,,35.57503683,129.3103093,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 141[88-04]",1,울산광역시 중구 함월17길29,,35.57544139,129.3102909,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 142[88-03]",1,울산광역시 중구 함월17길36,,35.57559167,129.3107567,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 143[88-02]",1,울산광역시 중구 함월17길38,,35.57587235,129.3109304,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 144[88-01]",1,울산광역시 중구 함월17길42,,35.57615569,129.3110109,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 145[88-28]",1,울산광역시 중구 함월17길46-1,,35.5765209,129.3112474,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 146[88-29]",1,울산광역시 중구 함월17길47,,35.57686545,129.3109648,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 147[88-30]",1,울산광역시 중구 함월17길49,,35.5770594,129.3112456,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 148[88-31]",1,울산광역시 중구 함월17길51,,35.57730571,129.3112947,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 149[88-36]",1,울산광역시 중구 함월로32,,35.57739953,129.3110354,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 150[88-37]",1,울산광역시 중구 함월로28,,35.5771468,129.3108157,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 151[88-38]",1,울산광역시 중구 함월로24,,35.57677306,129.3107192,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 152[88-40]",1,울산광역시 중구 함월로14,,35.57616019,129.3103082,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 153[88-41]",1,울산광역시 중구 함월로11,,35.57574187,129.3095401,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 154[88-42]",1,울산광역시 중구 함월로6,,35.5754729,129.3098671,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 155[88-51]",1,울산광역시 중구 함월17길16,,35.57566765,129.3088659,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 156[88-50]",1,울산광역시 중구 함월17길12,,35.57578945,129.3086604,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 157[88-59]",1,울산광역시 중구 함월17길5,,35.57646151,129.3082965,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 158[88-60]",1,울산광역시 중구 함월18길2-10,,35.57657056,129.3083865,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 159[88-61]",1,울산광역시 중구 함월18길2-4,,35.57692249,129.308771,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 160[88-62]",1,울산광역시 중구 함월18길2-2,,35.5770023,129.3088279,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 161[88-63]",1,울산광역시 중구 함월18길1,,35.57727631,129.3091246,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 162[88-55]",1,울산광역시 중구 함월18길4,,35.57697554,129.3092915,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 163[88-54]",1,울산광역시 중구 함월16길24,,35.57697823,129.3096627,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 164[88-56]",1,울산광역시 중구 함월16길17,,35.57661926,129.309193,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 165[88-57]",1,울산광역시 중구 함월16길13,,35.57639996,129.3089992,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 166[88-58]",1,울산광역시 중구 함월16길8,,35.57597081,129.3088452,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 167[88-52]",1,울산광역시 중구 함월18길12-10,,35.57610465,129.309276,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 168[88-53]",1,울산광역시 중구 함월18길12,,35.5766534,129.309762,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 169[88-81]",1,울산광역시 중구 함월16길30,,35.57723171,129.3100835,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 170[88-80]",1,울산광역시 중구 함월16길32,,35.57742108,129.3102162,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 171[88-79]",1,울산광역시 중구 함월16길42,,35.577956,129.3107325,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 172[88-35]",1,울산광역시 중구 함월19길8-1,,35.57758178,129.310833,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 173[88-34]",1,울산광역시 중구 함월로35,,35.5779407,129.3110354,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 174[88-33]",1,울산광역시 중구 함월로41,,35.57838673,129.3113638,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 175[87-19]",1,울산광역시 중구 함월15길51,,35.57853109,129.3120163,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 176[87-20]",1,울산광역시 중구 함월17길67,,35.57842774,129.3121756,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 177[88-32]",1,울산광역시 중구 함월17길64,,35.577847,129.3121951,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 178[88-21]",1,울산광역시 중구 함월15길37,,35.57764546,129.312311,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 179[88-20]",1,울산광역시 중구 함월15길37,,35.57764546,129.312311,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 180[87-21]",1,울산광역시 중구 함월15길46,,35.57842558,129.3126215,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 181[87-23]",1,울산광역시 중구 함월14길44,,35.57799861,129.3132482,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 182[87-22]",1,울산광역시 중구 함월14길40-1,,35.5777795,129.3132751,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 183[88-19]",1,울산광역시 중구 함월14길34,,35.57713357,129.3132118,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 184[87-24]",1,울산광역시 중구 함월14길48,,35.57826885,129.3133272,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 185[87-26]",1,울산광역시 중구 함월14길47,,35.57829325,129.3129482,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 186[87-25]",1,울산광역시 중구 함월14길47,,35.57829325,129.3129482,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 187[87-28]",1,울산광역시 중구 함월14길55,,35.57875357,129.3126087,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 188[87-27]",1,울산광역시 중구 함월14길55,,35.57872367,129.3126087,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 189[87-17]",1,울산광역시 중구 함월로54,,35.57895577,129.3125599,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 190[87-18]",1,울산광역시 중구 함월로52,,35.57889058,129.3124447,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 191[87-16]",1,울산광역시 중구 함월14길,,35.57909356,129.3126695,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 192[87-01]",1,울산광역시 중구 함월로 63,,35.57965304,129.3132956,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 193[87-02]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 194[87-30]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 195[87-29]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 196[85-15]",1,울산광역시 중구 함월로85,,35.57843136,129.3151873,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 197[108-06]",1,울산광역시 중구 성동1길 74,,35.58191668,129.302378,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 198[85-07]",1,울산광역시 중구 함월로93,,35.57807068,129.3157208,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 199[85-06]",1,울산광역시 중구 함월로101,,35.57771168,129.3163698,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 200[85-05]",1,울산광역시 중구 함월22길11-10,,35.57803022,129.316452,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 201[88-10]",1,울산광역시 중구 백양로52,,35.57407872,129.3118875,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 202[84-10]",1,울산광역시 중구 함월6길5-7,,35.57264286,129.3142027,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 203[85-27]",1,울산광역시 중구 백양로76,,35.57345624,129.3144845,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 204[85-26]",1,울산광역시 중구 백양로76,,35.57345624,129.3144679,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 205[85-25]",1,울산광역시 중구 함월13길6,,35.57414828,129.315013,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 206[85-24]",1,울산광역시 중구 함월13길8,,35.57443542,129.3151551,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 207[85-23]",1,울산광역시 중구 함월13길12,,35.57466863,129.3153561,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 208[85-22]",1,울산광역시 중구 함월13길16,,35.57485296,129.3154979,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 209[85-20]",1,울산광역시 중구 함월13길22,,35.57535778,129.3158161,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 210[85-21]",1,울산광역시 중구 함월13길22,,35.57531508,129.3158161,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 211[85-19]",1,울산광역시 중구 함월13길27,,35.57583793,129.315779,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 212[85-18]",1,울산광역시 중구 함월13길36,,35.57651061,129.3166194,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 213[85-17]",1,울산광역시 중구 함월13길41,,35.5769297,129.3166661,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 214[85-01]",1,울산광역시 중구 함월20길2,,35.5773437,129.3172397,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 215[85-02]",1,울산광역시 중구 함월20길8,,35.57776975,129.3175284,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 216[85-03]",1,울산광역시 중구 함월20길12,,35.57809883,129.3177269,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 217[86-14]",1,울산광역시 중구 함월20길19,,35.5787054,129.317845,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 218[86-13]",1,울산광역시 중구 함월21길30,,35.57904787,129.3180352,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 219[86-11]",1,울산광역시 중구 함월20길30,,35.57926611,129.3185696,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 220[86-10]",1,울산광역시 중구 함월20길32,,35.57942911,129.3186072,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 221[86-09]",1,울산광역시 중구 함월23길12,,35.58006314,129.3186231,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 222[86-17]",1,울산광역시 중구 함월1길302,,35.58072927,129.3185773,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 223[86-08]",1,울산광역시 중구 함월20길40,,35.57987377,129.3191271,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 224[86-07]",1,울산광역시 중구 함월20길46,,35.58026916,129.3194363,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 225[86-06]",1,울산광역시 중구 함월1길310-4,,35.58058147,129.3193417,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 226[86-05]",1,울산광역시 중구 함월20길53,,35.58085008,129.3200013,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 227[86-04]",1,울산광역시 중구 함월20길56,,35.58077445,129.320338,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 228[86-18]",1,울산광역시 중구 함월20길60,,35.58085611,129.3206833,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 229[86-19]",1,울산광역시 중구 성안로 241,,35.58085535,129.3209554,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 230[86-42]",1,울산광역시 중구 함월20길69,,35.58132346,129.3213736,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 231[86-41]",1,울산광역시 중구 함월20길75,,35.58130352,129.3219734,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 232[86-28]",1,울산광역시 중구 함월1길330-2,,35.58157204,129.3216853,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 233[86-29]",1,울산광역시 중구 함월1길330-2,,35.5815001,129.3216853,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 234[86-40]",1,울산광역시 중구 함월20길80,,35.58112589,129.3223682,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 235[86-39]",1,울산광역시 중구 함월20길87,,35.58147044,129.3230932,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 236[86-33]",1,울산광역시 중구 함월1길338-6,,35.58168275,129.322751,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 237[86-37]",1,울산광역시 중구 함월20길89,,35.58145316,129.3236200230,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 238[86-38]",1,울산광역시 중구 함월20길88-1,,35.58102888,129.3234284,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 239[86-36]",1,울산광역시 중구 함월20길96,,35.58118951,129.3240407,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 240[86-35]",1,울산광역시 중구 함월20길98,,35.58116958,129.3241906,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 241[86-34]",1,울산광역시 중구 함월1길356,,35.58168851,129.3236343,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 242[86-31]",1,울산광역시 중구 함월1길342-1,,35.58205578,129.3229304,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 243[86-32]",1,울산광역시 중구 함월1길336,,35.58170376,129.3221095,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 244[86-30]",1,울산광역시 중구 함월1길336,,35.58170376,129.3221367,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 245[86-27]",1,울산광역시 중구 함월1길330,,35.5815669,129.3215294,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 246[86-26]",1,울산광역시 중구 함월1길326,,35.58146743,129.3211003,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 247[86-01]",1,울산광역시 중구 함월20길60,,35.58085893,129.3206833,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 248[86-02]",1,울산광역시 중구 함월1길312-3,,35.58102302,129.3199485,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 249[86-03]",1,울산광역시 중구 함월1길312,,35.58104088,129.3196427,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 250[86-16]",1,울산광역시 중구 함월1길306,,35.58087467,129.3189863,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 251[86-15]",1,울산광역시 중구 함월1길302,,35.58072927,129.3185773,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 252[87-39]",1,울산광역시 중구 함월22길24,,35.58043573,129.317012,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 254[87-37]",1,울산광역시 중구 함월22길25,,35.57967275,129.3159839,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 255[87-36]",1,울산광역시 중구 함월22길25,,35.57967275,129.3159839,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 256[87-35]",1,울산광역시 중구 함월22길25,,35.57967275,129.3159839,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 257[87-34]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 258[87-33]",1,울산광역시 중구 함월1길261,,35.58050321,129.314425,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 259[87-04]",1,울산광역시 중구 함월16길81,,35.58039298,129.3137437,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 260[87-05]",1,울산광역시 중구 함월16길81,,35.5804553,129.3134311,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 261[87-06]",1,울산광역시 중구 함월1길253,,35.58022193,129.3126799,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 262[87-07]",1,울산광역시 중구 함월16길73,,35.57980585,129.3125401,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 263[87-08]",1,울산광역시 중구 함월16길67,,35.57970715,129.3118144,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 264[87-09]",1,울산광역시 중구 함월1길224,,35.57897553,129.3106800064,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 265[88-75]",1,울산광역시 중구 함월1길222,,35.57885912,129.3106166,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 266[88-74]",1,울산광역시 중구 함월1길220,,35.57862068,129.3105188,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 267[88-73]",1,울산광역시 중구 함월1길208,,35.577745,129.3099071,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 268[88-39]",1,울산광역시 중구 함월18길19,,35.57630717,129.3106604,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 269[88-76]",1,울산광역시 중구 함월1길222,,35.57883745,129.3106166,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 270[88-72]",1,울산광역시 중구 함월1길206,,35.57765995,129.3097891,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 271[88-69]",1,울산광역시 중구 함월1길204,,35.57752205,129.3095325,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 272[88-64]",1,울산광역시 중구 함월18길1 건너 운동장쪽,,35.57715434,129.3086597,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 273[88-65]",1,울산광역시 중구 함월1길188,,35.57669225,129.3082358,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 274[88-66]",1,울산광역시 중구 함월1길186,,35.57661531,129.3080189,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 275[88-67]",1,울산광역시 중구 함월1길180,,35.57650737,129.307421,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 276[88-78]",1,울산광역시 중구 함월16길46,,35.57834659,129.3110573,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 277[88-77]",1,울산광역시 중구 함월16길52,,35.57862961,129.3112489,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 278[87-10]",1,울산광역시 중구 함월16길56,,35.57889311,129.3114004,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 279[87-11]",1,울산광역시 중구 함월15길55,,35.57876819,129.3116338,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 280[87-12]",1,울산광역시 중구 함월16길64,,35.5792371,129.3119768,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 281[87-13]",1,울산광역시 중구 함월16길73,,35.57980585,129.3125401,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 282[87-15]",1,울산광역시 중구 함월14길59,,35.57920735,129.3123342,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 283[87-14]",1,울산광역시 중구 함월16길77,,35.5799883,129.3127851,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 284[87-03]",1,울산광역시 중구 함월16길81,,35.57996834,129.3135688,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 285[87-32]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 286[87-31]",1,울산광역시 중구 함월로75,,35.5801034,129.3140971,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 287[85-14]",1,울산광역시 중구 함월21길6,,35.57856623,129.3157822,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 288[85-13]",1,울산광역시 중구 함월21길10,,35.57871748,129.3159166,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 289[85-12]",1,울산광역시 중구 함월21길14,,35.57885583,129.3164398,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 290[85-11]",1,울산광역시 중구 함월21길14-1,,35.57865515,129.3166512,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 291[85-10]",1,울산광역시 중구 함월21길14-4,,35.57861603,129.3161929,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 292[85-09]",1,울산광역시 중구 함월21길14-7,,35.57827641,129.3163504,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 293[85-08]",1,울산광역시 중구 함월21길14-11,,35.57804089,129.3162169,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 294[86-12]",1,울산광역시 중구 함월21길28,,35.57907808,129.3178368,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 295[85-04]",1,울산광역시 중구 함월22길11-5,,35.5780417,129.316989,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
