"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"주6-102",1,인천광역시 미추홀구 주안로 151-1,인천광역시 미추홀구 주안동 47-2,37.4642092047,126.686532,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-103",1,인천광역시 미추홀구 주안로 155-1,인천광역시 미추홀구 주안동 45-15,37.464002,126.6870781043,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-104",1,인천광역시 미추홀구 주안로 153-1,인천광역시 미추홀구 주안동 45-18,37.464096,126.6868420478,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-105",1,인천광역시 미추홀구 주안로 159-16,인천광역시 미추홀구 주안동 45-14,37.4640430402,126.687272,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-106",1,인천광역시 미추홀구 주안로 159-16,인천광역시 미추홀구 주안동 45-14,37.464052,126.687278,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-107",1,인천광역시 미추홀구 주안로 157-1,인천광역시 미추홀구 주안동 45-2,37.4639298135,126.6873701677,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-108",1,인천광역시 미추홀구 주안로 157-1,인천광역시 미추홀구 주안동 45-2,37.463993,126.6873701677,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-109",1,인천광역시 미추홀구 경원대로 911-54,인천광역시 미추홀구 주안동 965-7,37.4642868461,126.6882087599,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-110",1,인천광역시 미추홀구 경원대로 911-54,인천광역시 미추홀구 주안동 965-7,37.4642868461,126.688285,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-111",1,인천광역시 미추홀구 경원대로 911-54,인천광역시 미추홀구 주안동 965-7,37.4642868461,126.6882087599,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-113",1,인천광역시 미추홀구 주안로 167,인천광역시 미추홀구 주안동 966-1,37.4639677766,126.6884051831,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-114",1,인천광역시 미추홀구 주안로 167,인천광역시 미추홀구 주안동 966-1,37.463957,126.6884051831,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-115",1,인천광역시 미추홀구 주안로 171,인천광역시 미추홀구 주안동 962-1,37.4639409010,126.6888400267,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-116",1,인천광역시 미추홀구 경원대로 911-16,인천광역시 미추홀구 주안동 960-4,37.4642265930,126.6892784369,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-117",1,인천광역시 미추홀구 경원대로 911,인천광역시 미추홀구 주안동 959-2,37.464247,126.6896178184,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-118",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.4640806374,126.6904142521,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-119",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.464032,126.6904142521,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-120",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.4640806374,126.690464,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-121",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.4640806374,126.6904142521,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-122",1,인천광역시 미추홀구 경원대로 912-23,인천광역시 미추홀구 주안동 881-7,37.4643659173,126.6906629972,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-123",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.4640806374,126.6904142521,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-124",1,인천광역시 미추홀구 주안로 187,인천광역시 미추홀구 주안동 882-1,37.4640806374,126.6904142521,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-125",1,인천광역시 미추홀구 주안로193번길 15,인천광역시 미추홀구 주안동 881-22,37.4643677583,126.6913670878,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-126",1,인천광역시 미추홀구 주안로193번길 6,인천광역시 미추홀구 주안동 880-15,37.463861,126.6915888269,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-127",1,인천광역시 미추홀구 주안로193번길 8,인천광역시 미추홀구 주안동 880-6,37.4640068091,126.6916066231,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-128",1,인천광역시 미추홀구 주안로193번길 12-10,인천광역시 미추홀구 주안동 879-4,37.464098,126.6917488832,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-132",1,인천광역시 미추홀구 주안로193번길 12-38,인천광역시 미추홀구 주안동 879-2,37.4639984278,126.692508,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-133",1,인천광역시 미추홀구 주안로205번길 12-6,인천광역시 미추홀구 주안동 301,37.4639792886,126.6929407742,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-135",1,인천광역시 미추홀구 주안로205번길 14,인천광역시 미추홀구 주안동 876-7,37.4641655981,126.6929334563,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-136",1,인천광역시 미추홀구 주안로205번길 20,인천광역시 미추홀구 주안동 876,37.4644027768,126.6929462766,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-137",1,인천광역시 미추홀구 주안로205번길 19,인천광역시 미추홀구 주안동 877-1,37.4644073553,126.692612,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-138",1,인천광역시 미추홀구 주안로193번길 12-29,인천광역시 미추홀구 주안동 877-9,37.4643534781,126.692387,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-139",1,인천광역시 미추홀구 주안로193번길 12-27,인천광역시 미추홀구 주안동 877-2,37.4643590714,126.6922164721,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-140",1,인천광역시 미추홀구 주안로193번길 18,인천광역시 미추홀구 주안동 878-3,37.4643617224,126.6916090085,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-141",1,인천광역시 미추홀구 주안로193번길 12-27,인천광역시 미추홀구 주안동 877-2,37.4643590714,126.6922164721,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-143",1,인천광역시 미추홀구 주안로213번길 15,인천광역시 미추홀구 주안동 325-1,37.4642260970,126.6935741189,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-144",1,인천광역시 미추홀구 주안로213번길 15,인천광역시 미추홀구 주안동 325-1,37.4642260970,126.6935741189,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-146",1,인천광역시 미추홀구 주안로 211,인천광역시 미추홀구 주안동 296,37.4636799135,126.6933687037,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-147",1,인천광역시 미추홀구 경원대로 884,인천광역시 미추홀구 주안동 1617,37.4623604024,126.6944531003,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-148",1,인천광역시 미추홀구 경원대로898번길 20,인천광역시 미추홀구 주안동 927-25,37.462886,126.691001,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-149",1,인천광역시 미추홀구 경원대로898번길 12-5,인천광역시 미추홀구 주안동 927-1,37.4627254205,126.6907544175,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-150",1,인천광역시 미추홀구 주안로194번길 20-17,인천광역시 미추홀구 주안동 927-35,37.462496,126.6908516531,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-151",1,인천광역시 미추홀구 주안로194번길 20-6,인천광역시 미추홀구 주안동 927-29,37.462544,126.6911187951,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-152",1,인천광역시 미추홀구 경원대로898번길 12-24,인천광역시 미추홀구 주안동 929-46,37.462342,126.6904081566,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-153",1,인천광역시 미추홀구 경원대로898번길 7,인천광역시 미추홀구 주안동 928-21,37.4630939807,126.690308,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-154",1,인천광역시 미추홀구 경원대로864번길 14,인천광역시 미추홀구 주안동 939-1,37.4596784114,126.690582,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-156",1,인천광역시 미추홀구 경원대로858번길 17,인천광역시 미추홀구 주안동 946-28,37.4593295264,126.690713,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-157",1,인천광역시 미추홀구 경원대로858번길 11,인천광역시 미추홀구 주안동 939-9,37.4593250367,126.6903845781,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-158",1,인천광역시 미추홀구 경원대로858번길 11,인천광역시 미추홀구 주안동 939-9,37.4593250367,126.690366,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-159",1,인천광역시 미추홀구 경원대로858번길 11-1,인천광역시 미추홀구 주안동 939-13,37.459451,126.6904196778,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-160",1,인천광역시 미추홀구 경원대로858번길 11-1,인천광역시 미추홀구 주안동 939-13,37.459474,126.6904196778,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-161",1,인천광역시 미추홀구 경원대로858번길 21,인천광역시 미추홀구 주안동 946-12,37.4593089001,126.690903,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-162",1,인천광역시 미추홀구 경원대로858번길 20,인천광역시 미추홀구 주안동 951-3,37.459031,126.6907656423,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-164",1,인천광역시 미추홀구 경인로471번길 17-7,인천광역시 미추홀구 주안동 946-21,37.4594796684,126.6914596294,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-165",1,인천광역시 미추홀구 경인로471번길 17-3,인천광역시 미추홀구 주안동 946-24,37.459584,126.691613,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-166",1,인천광역시 미추홀구 경인로471번길 22,인천광역시 미추홀구 주안동 924-43,37.459814,126.6916257413,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-167",1,인천광역시 미추홀구 경인로471번길 24,인천광역시 미추홀구 주안동 924-56,37.4599210246,126.6915793219,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-168",1,인천광역시 미추홀구 경인로471번길 32,인천광역시 미추홀구 주안동 924-8,37.4602525982,126.6913731510,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-169",1,인천광역시 미추홀구 경원대로864번길 24,인천광역시 미추홀구 주안동 946-1,37.4598625465,126.6910608733,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-172",1,인천광역시 미추홀구 경인로471번길 42-27,인천광역시 미추홀구 주안동 925-8,37.4610890304,126.691799,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-173",1,인천광역시 미추홀구 경인로471번길 42-37,인천광역시 미추홀구 주안동 925-3,37.461275,126.6920476699,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-174",1,인천광역시 미추홀구 경인로471번길 42-37,인천광역시 미추홀구 주안동 925-3,37.461292,126.6920476699,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-175",1,인천광역시 미추홀구 경인로471번길 58,인천광역시 미추홀구 주안동 925-9,37.4611823036,126.6917354364,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-176",1,인천광역시 미추홀구 경인로471번길 50,인천광역시 미추홀구 주안동 925-17,37.460936,126.691351,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-177",1,인천광역시 미추홀구 경원대로864번길 45,인천광역시 미추홀구 주안동 925-37,37.4607675833,126.691799,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-178",1,인천광역시 미추홀구 경원대로864번길 46-5,인천광역시 미추홀구 주안동 923-14,37.4606237298,126.691992,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-179",1,인천광역시 미추홀구 경원대로864번길 42,인천광역시 미추홀구 주안동 924-1,37.460424,126.6917326959,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-181",1,인천광역시 미추홀구 경원대로852번길 57-22,인천광역시 미추홀구 주안동 923-2,37.460253,126.692232,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-182",1,인천광역시 미추홀구 경원대로852번길 57-28,인천광역시 미추홀구 주안동 924-16,37.460105,126.691966,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-183",1,인천광역시 미추홀구 경원대로852번길 57-3,인천광역시 미추홀구 주안동 924-41,37.4598293288,126.6923501019,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-184",1,인천광역시 미추홀구 경원대로852번길 49-7,인천광역시 미추홀구 주안동 924-51,37.459686,126.691993,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-186",1,인천광역시 미추홀구 경원대로864번길 59,인천광역시 미추홀구 주안동 1616,37.4612783195,126.692385,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-189",1,인천광역시 미추홀구 경원대로864번길 59,인천광역시 미추홀구 주안동 1616,37.4612783195,126.6923110474,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-190",1,인천광역시 미추홀구 경원대로 884,인천광역시 미추홀구 주안동 1617,37.4623604024,126.6944531003,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-191",1,인천광역시 미추홀구 경인로499번길 29,인천광역시 미추홀구 주안동 914-17,37.4613385301,126.6937421115,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-192",1,인천광역시 미추홀구 경원대로864번길 114,인천광역시 미추홀구 주안동 1618,37.4618940697,126.6961067313,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-193",1,인천광역시 미추홀구 경인로499번길 23-5,인천광역시 미추홀구 주안동 916-1,37.460996,126.6939653088,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-194",1,인천광역시 미추홀구 경인로499번길 23-21,인천광역시 미추홀구 주안동 916-10,37.4607734545,126.6935478568,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-195",1,인천광역시 미추홀구 경인로485번길 24-18,인천광역시 미추홀구 주안동 917-25,37.460674,126.6932127923,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-196",1,인천광역시 미추홀구 경인로485번길 24-5,인천광역시 미추홀구 주안동 915-19,37.4607004362,126.6928396829,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-198",1,인천광역시 미추홀구 경인로499번길 29-10,인천광역시 미추홀구 주안동 914-2,37.461218,126.6935713138,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-199",1,인천광역시 미추홀구 경인로499번길 29-14,인천광역시 미추홀구 주안동 914-3,37.4612103668,126.693402,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-202",1,인천광역시 미추홀구 경인로499번길 23-21,인천광역시 미추홀구 주안동 916-10,37.4607734545,126.693572,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-203",1,인천광역시 미추홀구 경인로499번길 19-34,인천광역시 미추홀구 주안동 917-22,37.460543,126.693376,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-204",1,인천광역시 미추홀구 경인로499번길 19-12,인천광역시 미추홀구 주안동 916-5,37.460815,126.693815,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-205",1,인천광역시 미추홀구 경인로499번길 20,인천광역시 미추홀구 주안동 898-12,37.4609472561,126.694283,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-206",1,인천광역시 미추홀구 경인로499번길 17,인천광역시 미추홀구 주안동 917-2,37.460785,126.6939528373,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-207",1,인천광역시 미추홀구 경원대로852번길 94,인천광역시 미추홀구 주안동 918-1,37.4605192564,126.6943737851,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-208",1,인천광역시 미추홀구 경인로499번길 12-25,인천광역시 미추홀구 주안동 898-19,37.460826,126.6945780536,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-209",1,인천광역시 미추홀구 경인로499번길 12-41,인천광역시 미추홀구 주안동 895-6,37.460671,126.6948421869,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-210",1,인천광역시 미추홀구 경인로499번길 20,인천광역시 미추홀구 주안동 898-12,37.460926,126.6942772106,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-211",1,인천광역시 미추홀구 경인로 493-1,인천광역시 미추홀구 주안동 918-16,37.460184,126.694155,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-212",1,인천광역시 미추홀구 경인로 483,인천광역시 미추홀구 주안동 920-11,37.4596418622,126.6932988391,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-213",1,인천광역시 미추홀구 경원대로852번길 74,인천광역시 미추홀구 주안동 919-21,37.460011,126.6933830651,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-214",1,인천광역시 미추홀구 경인로 455,인천광역시 미추홀구 주안동 955-1,37.458236,126.6904506934,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-215",1,인천광역시 미추홀구 경원대로852번길 10-21,인천광역시 미추홀구 주안동 955-5,37.4582094386,126.6902589713,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-216",1,인천광역시 미추홀구 경원대로852번길 10-9,인천광역시 미추홀구 주안동 954-39,37.458432,126.6903206476,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-217",1,인천광역시 미추홀구 경원대로852번길 10-13,인천광역시 미추홀구 주안동 954-44,37.4584102956,126.6905425176,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-218",1,인천광역시 미추홀구 경원대로852번길 10-7,인천광역시 미추홀구 주안동 954-38,37.458563,126.6902871469,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-219",1,인천광역시 미추홀구 경원대로852번길 10-13,인천광역시 미추홀구 주안동 954-44,37.458433,126.6905425176,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-220",1,인천광역시 미추홀구 경원대로852번길 10-13,인천광역시 미추홀구 주안동 954-44,37.4584102956,126.690589,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-221",1,인천광역시 미추홀구 경원대로852번길 12,인천광역시 미추홀구 주안동 954-35,37.4586764384,126.690247,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-222",1,인천광역시 미추홀구 경원대로852번길 18,인천광역시 미추홀구 주안동 953-7,37.4587470913,126.690717,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-223",1,인천광역시 미추홀구 경인로 457,인천광역시 미추홀구 주안동 954-40,37.458339,126.6907219674,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-224",1,인천광역시 미추홀구 경원대로852번길 10,인천광역시 미추홀구 주안동 954-8,37.4587108525,126.690119,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-225",1,인천광역시 미추홀구 경원대로852번길 16-8,인천광역시 미추홀구 주안동 954-42,37.458549,126.690691,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-226",1,인천광역시 미추홀구 경원대로852번길 16-12,인천광역시 미추홀구 주안동 954-43,37.458457,126.6906713977,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-227",1,인천광역시 미추홀구 경인로 468,인천광역시 미추홀구 주안동 1586-10,37.4584404184,126.691989,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-228",1,인천광역시 미추홀구 구월로 17,인천광역시 미추홀구 주안동 1586-14,37.4579883389,126.6923315348,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-229",1,인천광역시 미추홀구 구월로 17,인천광역시 미추홀구 주안동 1586-14,37.4579883389,126.6923315348,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-230",1,인천광역시 미추홀구 구월로 17,인천광역시 미추홀구 주안동 1586-14,37.4579883389,126.6923315348,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-231",1,인천광역시 미추홀구 구월로 17,인천광역시 미추홀구 주안동 1586-14,37.457969,126.6923315348,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-232",1,인천광역시 미추홀구 구월로19번길 5-16,인천광역시 미추홀구 주안동 1588-3,37.4584165253,126.6924803320,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-233",1,인천광역시 미추홀구 경인로 470-1,인천광역시 미추홀구 주안동 1586-12,37.458507,126.6921542606,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-234",1,인천광역시 미추홀구 구월로19번길 13,인천광역시 미추홀구 주안동 1588-15,37.4583262536,126.692937,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-235",1,인천광역시 미추홀구 구월로19번길 6-13,인천광역시 미추홀구 주안동 1589,37.4581334029,126.693161,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-236",1,인천광역시 미추홀구 구월로19번길 6-13,인천광역시 미추홀구 주안동 1589,37.4581334029,126.693185,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-237",1,인천광역시 미추홀구 구월로19번길 19-22,인천광역시 미추홀구 주안동 1588-12,37.4587331751,126.6928749690,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-238",1,인천광역시 미추홀구 구월로19번길 19-24,인천광역시 미추홀구 주안동 1588-13,37.458504,126.6927786040,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-239",1,인천광역시 미추홀구 경인로 472-7,인천광역시 미추홀구 주안동 1588-9,37.458674,126.6926638363,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-240",1,인천광역시 미추홀구 구월로19번길 35,인천광역시 미추홀구 주안동 1591-2,37.458844,126.6936420234,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-241",1,인천광역시 미추홀구 구월로19번길 35,인천광역시 미추홀구 주안동 1591-2,37.4588586944,126.6936420234,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-242",1,인천광역시 미추홀구 구월로19번길 35,인천광역시 미추홀구 주안동 1591-2,37.4588586944,126.6936420234,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-243",1,인천광역시 미추홀구 구월로37번길 37,인천광역시 미추홀구 주안동 1591-9,37.4591134773,126.694007,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-244",1,인천광역시 미추홀구 경인로504번길 12-46,인천광역시 미추홀구 주안동 1593-7,37.459012,126.694491,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-245",1,인천광역시 미추홀구 구월로37번길 33,인천광역시 미추홀구 주안동 1591-10,37.458937,126.6942683335,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-246",1,인천광역시 미추홀구 구월로19번길 37,인천광역시 미추홀구 주안동 1591-5,37.4588867615,126.694067,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-247",1,인천광역시 미추홀구 구월로19번길 32,인천광역시 미추홀구 주안동 1590-6,37.458532,126.6938972272,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-248",1,인천광역시 미추홀구 구월로19번길 28,인천광역시 미추홀구 주안동 1590-5,37.458453,126.6936892522,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-249",1,인천광역시 미추홀구 구월로 23,인천광역시 미추홀구 주안동 1585,37.4578958239,126.6929969574,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-250",1,인천광역시 미추홀구 구월로 27,인천광역시 미추홀구 주안동 1585-4,37.4578468345,126.6933885657,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-251",1,인천광역시 미추홀구 구월로19번길 6-37,인천광역시 미추홀구 주안동 1590-2,37.458011,126.6938449174,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-252",1,인천광역시 미추홀구 구월로 35,인천광역시 미추홀구 주안동 1585-8,37.4577572125,126.6940600773,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-253",1,인천광역시 미추홀구 구월로19번길 6-45,인천광역시 미추홀구 주안동 1590-14,37.4580301192,126.694005,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-254",1,인천광역시 미추홀구 구월로19번길 6-61,인천광역시 미추홀구 주안동 1590-13,37.4582205668,126.694199,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-255",1,인천광역시 미추홀구 구월로37번길 7,인천광역시 미추홀구 주안동 1590-23,37.4580002053,126.694487,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-256",1,인천광역시 미추홀구 구월로19번길 36,인천광역시 미추홀구 주안동 1590-12,37.4587062158,126.6942227000,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-257",1,인천광역시 미추홀구 구월로19번길 34,인천광역시 미추홀구 주안동 1590-24,37.4584344931,126.6940917913,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-258",1,인천광역시 미추홀구 구월로19번길 6-61,인천광역시 미추홀구 주안동 1590-13,37.4582205668,126.6941510973,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-259",1,인천광역시 미추홀구 구월로19번길 36,인천광역시 미추홀구 주안동 1590-12,37.4587062158,126.6942227000,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-260",1,인천광역시 미추홀구 구월로19번길 36,인천광역시 미추홀구 주안동 1590-12,37.4587062158,126.6942227000,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-261",1,인천광역시 미추홀구 경인로504번길 12-39,인천광역시 미추홀구 주안동 1593-10,37.4590703571,126.6947972056,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-262",1,인천광역시 미추홀구 경인로504번길 12-46,인천광역시 미추홀구 주안동 1593-7,37.4590745018,126.6944834243,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-263",1,인천광역시 미추홀구 경인로504번길 6-46,인천광역시 미추홀구 주안동 1593-3,37.459357,126.6942843455,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-264",1,인천광역시 미추홀구 경인로504번길 6-39,인천광역시 미추홀구 주안동 1593-15,37.4593893155,126.694571,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-265",1,인천광역시 미추홀구 경인로504번길 6-24,인천광역시 미추홀구 주안동 1593-38,37.4597073999,126.6948086320,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-267",1,인천광역시 미추홀구 경인로504번길 6-4,인천광역시 미추홀구 주안동 1593-34,37.459929,126.695392,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-268",1,인천광역시 미추홀구 경인로504번길 12-45,인천광역시 미추홀구 주안동 1593-23,37.4593129234,126.6949424778,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-269",1,인천광역시 미추홀구 경인로504번길 16,인천광역시 미추홀구 주안동 1593-29,37.4595282110,126.6953058933,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-270",1,인천광역시 미추홀구 경인로504번길 22,인천광역시 미추홀구 주안동 1593-27,37.4594085282,126.6952947370,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-271",1,인천광역시 미추홀구 경인로504번길 30,인천광역시 미추홀구 주안동 1593-25,37.459041,126.695012,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-272",1,인천광역시 미추홀구 구월로8번길 9,인천광역시 미추홀구 주안동 1583-2,37.4574201462,126.691968,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
