"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
510-0279,1,,대구광역시 수성구 범어1동 193-5,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0280,1,,대구광역시 수성구 범어1동 193-6,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0281,1,,대구광역시 수성구 범어1동 385-10,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0282,1,,대구광역시 수성구 범어1동 189-36,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0283,1,,대구광역시 수성구 범어1동 189-24,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0284,1,,대구광역시 수성구 범어1동 189-29,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0291,1,,대구광역시 수성구 범어1동 377-21,,,,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0292,1,,대구광역시 수성구 범어1동 774-28,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0293,1,,대구광역시 수성구 범어1동 671-38,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0294,1,,대구광역시 수성구 범어1동 377-55,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0297,1,,대구광역시 수성구 범어1동 192-13,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0298,1,,대구광역시 수성구 범어1동 385-26,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0299,1,,대구광역시 수성구 범어1동 385-29,,,,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0300,1,,대구광역시 수성구 범어1동 682-18,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0301,1,,대구광역시 수성구 범어1동 195-7,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0302,1,,대구광역시 수성구 범어1동 774-65,,,2000,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0303,1,,대구광역시 수성구 범어1동 650,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0304,1,,대구광역시 수성구 범어1동 735-1,,,1999,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0305,1,,대구광역시 수성구 범어1동 354,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0306,1,,대구광역시 수성구 범어1동 805-381,,,,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0307,1,,대구광역시 수성구 범어1동 805-322,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0308,1,,대구광역시 수성구 범어1동 189-37,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0309,1,,대구광역시 수성구 범어1동 901-1,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0310,1,,대구광역시 수성구 범어1동 381-3,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0311,1,,대구광역시 수성구 범어1동 385-15,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0312,1,,대구광역시 수성구 범어1동 897,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0313,1,,대구광역시 수성구 범어1동 774-15,,,2001,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0314,1,,대구광역시 수성구 범어1동 736-2,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0315,1,,대구광역시 수성구 범어1동 562-8,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0316,1,,대구광역시 수성구 범어1동 191-7,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0318,1,,대구광역시 수성구 범어1동 678-6,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0319,1,,대구광역시 수성구 범어1동 665-10,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0320,1,,대구광역시 수성구 범어1동 193-7,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0321,1,,대구광역시 수성구 범어1동 671-17,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0322,1,,대구광역시 수성구 범어1동 780-5,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0323,1,,대구광역시 수성구 범어1동 779-9,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0324,1,,대구광역시 수성구 범어1동 779-10,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0325,1,,대구광역시 수성구 범어1동 802-3,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0326,1,,대구광역시 수성구 범어1동 814-31,,,2001,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0327,1,,대구광역시 수성구 범어1동 774-24,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0328,1,,대구광역시 수성구 범어1동 774-61,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0329,1,,대구광역시 수성구 범어1동 595-32,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0330,1,,대구광역시 수성구 범어1동 385-83,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0331,1,,대구광역시 수성구 범어1동 805-323,,,2002,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0332,1,,대구광역시 수성구 범어1동 814-57,,,,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0333,1,,대구광역시 수성구 범어1동 354,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0334,1,,대구광역시 수성구 범어1동 682-26,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0335,1,,대구광역시 수성구 범어1동 195-31,,,2002,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0336,1,,대구광역시 수성구 범어1동 195-37,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0337,1,,대구광역시 수성구 범어1동 774-18,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0339,1,,대구광역시 수성구 범어1동 805-370,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0340,1,,대구광역시 수성구 범어1동 805-60,,,2002,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0341,1,,대구광역시 수성구 범어1동 650,,,2002,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0342,1,,대구광역시 수성구 범어1동 792-4,,,2003,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0343,1,,대구광역시 수성구 범어1동 805-58,,,2004,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0344,1,,대구광역시 수성구 범어1동 650,,,2003,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0345,1,,대구광역시 수성구 범어1동 804-46,,,2003,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0346,1,,대구광역시 수성구 범어1동 785-2,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0347,1,,대구광역시 수성구 범어1동 195-27,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0348,1,,대구광역시 수성구 범어1동 899-26,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0349,1,,대구광역시 수성구 범어1동 산207-1,,,2006,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0350,1,,대구광역시 수성구 범어1동 193-42,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0351,1,,대구광역시 수성구 범어1동 195-36,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0352,1,,대구광역시 수성구 범어1동 899-1,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0353,1,,대구광역시 수성구 범어1동 716-1,,,2007,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0354,1,,대구광역시 수성구 범어1동 671-36,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0355,1,,대구광역시 수성구 범어1동 385-6,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0356,1,,대구광역시 수성구 범어1동 238-37,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0357,1,,대구광역시 수성구 범어1동 614-100,,,2012,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0358,1,,대구광역시 수성구 범어1동 238-37,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0359,1,,대구광역시 수성구 범어1동 774-72,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0360,1,,대구광역시 수성구 범어1동 614-100,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0361,1,,대구광역시 수성구 범어1동 614-100,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0362,1,,대구광역시 수성구 범어1동 614-100,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0363,1,,대구광역시 수성구 범어1동 614-100,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0364,1,,대구광역시 수성구 범어1동 614-100,,,2010,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0365,1,,대구광역시 수성구 범어1동 784-2,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0366,1,,대구광역시 수성구 범어1동 806-106,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0367,1,,대구광역시 수성구 범어1동 899-18,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0368,1,,대구광역시 수성구 범어1동 908-3,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0369,1,,대구광역시 수성구 범어1동 908-1,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0370,1,,대구광역시 수성구 범어1동 718-2,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0370,1,,대구광역시 수성구 범어1동 718-2,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0371,1,,대구광역시 수성구 범어1동 786-2,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0372,1,,대구광역시 수성구 범어1동 899-4,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0373,1,,대구광역시 수성구 범어1동 899-1,,,2013,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0374,1,,대구광역시 수성구 범어1동 806-9,,,2013,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0375,1,,대구광역시 수성구 범어1동 805-183,,,2014,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0376,1,,대구광역시 수성구 범어1동 586-7,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0378,1,,대구광역시 수성구 범어1동 780-5,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0379,1,,대구광역시 수성구 범어1동 374-7,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0380,1,,대구광역시 수성구 범어1동 550-5,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0382,1,,대구광역시 수성구 범어1동 725,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0384,1,,대구광역시 수성구 범어1동 882-15,,,2015,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0385,1,,대구광역시 수성구 범어1동 882-15,,,2015,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0386,1,,대구광역시 수성구 범어1동 806-65,,,2016,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0387,1,,대구광역시 수성구 범어1동 375-3,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0388,1,,대구광역시 수성구 범어1동 375-2,,,2009,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0389,1,,대구광역시 수성구 범어1동 678-3,,,2016,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0390,1,,대구광역시 수성구 범어1동 678-3,,,2016,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0391,1,,대구광역시 수성구 범어1동 678-3,,,2016,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0392,1,,대구광역시 수성구 범어1동 678-3,,,2016,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0393,1,,대구광역시 수성구 범어1동 716-1,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0393,1,,대구광역시 수성구 범어1동 718,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0394,1,,대구광역시 수성구 범어1동 805-28,,,2016,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0395,1,,대구광역시 수성구 범어1동 588-20,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0396,1,,대구광역시 수성구 범어1동 782-2,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0397,1,,대구광역시 수성구 범어1동 785-2,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0398,1,,대구광역시 수성구 범어1동 785-23,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0399,1,,대구광역시 수성구 범어1동 671,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0400,1,,대구광역시 수성구 범어1동 782-2,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0401,1,,대구광역시 수성구 범어1동 782-2,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0402,1,,대구광역시 수성구 범어1동 782-2,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
510-0403,1,,대구광역시 수성구 범어1동 806-101,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0404,1,,대구광역시 수성구 범어1동 806-74,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0405,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0406,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0407,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0408,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0409,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0410,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0411,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0412,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0413,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0414,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0415,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0416,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0417,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0418,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0419,1,,대구광역시 수성구 범어1동 784-2,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
510-0420,1,,대구광역시 수성구 범어1동 805-295,,,2018,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
