"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
02-305,1,,강원도 춘천시 동면 장학리 산63-2,37.920773,127.756767,,,033-250-3441,강원도 춘천시청,2023-01-03
02-306,1,,강원도 춘천시 동면 장학리 426,37.919769,127.755310,,,033-250-3441,강원도 춘천시청,2023-01-03
02-307,1,,강원도 춘천시 동면 장학리 422-2,37.917698,127.754211,,,033-250-3441,강원도 춘천시청,2023-01-03
02-308,1,,강원도 춘천시 동면 장학리 산61-2,37.916988,127.753754,,,033-250-3441,강원도 춘천시청,2023-01-03
02-309,1,,강원도 춘천시 동면 장학리 906,37.916035,127.754425,,,033-250-3441,강원도 춘천시청,2023-01-03
02-310,1,,강원도 춘천시 동면 장학리 494-4,37.915752,127.753288,,,033-250-3441,강원도 춘천시청,2023-01-03
02-311,1,,강원도 춘천시 동면 장학리 502-2,37.914726,127.753593,,,033-250-3441,강원도 춘천시청,2023-01-03
02-312,1,,강원도 춘천시 동면 장학리 581,37.913685,127.753746,,,033-250-3441,강원도 춘천시청,2023-01-03
02-313,1,,강원도 춘천시 동면 장학리 620-2,37.913013,127.751114,,,033-250-3441,강원도 춘천시청,2023-01-03
02-314,1,,강원도 춘천시 동면 장학리 912,37.912407,127.748482,,,033-250-3441,강원도 춘천시청,2023-01-03
02-315,1,,강원도 춘천시 동면 장학리 462-9,37.913963,127.747925,,,033-250-3441,강원도 춘천시청,2023-01-03
02-316,1,,강원도 춘천시 동면 장학리 470,37.914116,127.749695,,,033-250-3441,강원도 춘천시청,2023-01-03
02-317,1,,강원도 춘천시 동면 장학리 622,37.912552,127.749435,,,033-250-3441,강원도 춘천시청,2023-01-03
02-318,1,,강원도 춘천시 동면 만천리 607-3,37.878250,127.767113,,,033-250-3441,강원도 춘천시청,2023-01-03
02-319,1,,강원도 춘천시 동면 장학리 674-4,37.909462,127.750984,,,033-250-3441,강원도 춘천시청,2023-01-03
02-320,1,,강원도 춘천시 동면 장학리 672-17,37.908134,127.751236,,,033-250-3441,강원도 춘천시청,2023-01-03
02-321,1,,강원도 춘천시 동면 만천리 산17-2,37.878609,127.790093,,,033-250-3441,강원도 춘천시청,2023-01-03
02-322,1,,강원도 춘천시 동면 장학리 739,37.905731,127.751968,,,033-250-3441,강원도 춘천시청,2023-01-03
02-323,1,,강원도 춘천시 동면 장학리 681,37.908562,127.753082,,,033-250-3441,강원도 춘천시청,2023-01-03
02-324,1,,강원도 춘천시 동면 장학리 699,37.909527,127.753304,,,033-250-3441,강원도 춘천시청,2023-01-03
02-325,1,,강원도 춘천시 동면 장학리 568-1,37.911156,127.752876,,,033-250-3441,강원도 춘천시청,2023-01-03
02-326,1,,강원도 춘천시 동면 장학리 568-1,37.911385,127.753357,,,033-250-3441,강원도 춘천시청,2023-01-03
02-327,1,,강원도 춘천시 동면 장학리 568-20,37.912796,127.754974,,,033-250-3441,강원도 춘천시청,2023-01-03
02-328,1,,강원도 춘천시 동면 장학리 554-4,37.913994,127.755096,,,033-250-3441,강원도 춘천시청,2023-01-03
02-329,1,,강원도 춘천시 동면 장학리 553-4,37.914402,127.756111,,,033-250-3441,강원도 춘천시청,2023-01-03
02-330,1,,강원도 춘천시 동면 장학리 547-2,37.914459,127.756905,,,033-250-3441,강원도 춘천시청,2023-01-03
02-331,1,,강원도 춘천시 동면 장학리 555,37.913601,127.755989,,,033-250-3441,강원도 춘천시청,2023-01-03
02-332,1,,강원도 춘천시 동면 장학리 358-3,37.913769,127.757111,,,033-250-3441,강원도 춘천시청,2023-01-03
02-333,1,,강원도 춘천시 동면 장학리 348-3,37.913681,127.757477,,,033-250-3441,강원도 춘천시청,2023-01-03
02-334,1,,강원도 춘천시 동면 장학리 357-3,37.913906,127.758270,,,033-250-3441,강원도 춘천시청,2023-01-03
02-335,1,,강원도 춘천시 동면 장학리 910,37.913010,127.757156,,,033-250-3441,강원도 춘천시청,2023-01-03
02-336,1,,강원도 춘천시 동면 장학리 325-4,37.911396,127.756828,,,033-250-3441,강원도 춘천시청,2023-01-03
02-337,1,,강원도 춘천시 동면 장학리 323,37.911003,127.756744,,,033-250-3441,강원도 춘천시청,2023-01-03
02-338,1,,강원도 춘천시 동면 장학리 708-1,37.909081,127.755608,,,033-250-3441,강원도 춘천시청,2023-01-03
02-339,1,,강원도 춘천시 동면 장학리 708-7,37.909012,127.756378,,,033-250-3441,강원도 춘천시청,2023-01-03
02-340,1,,강원도 춘천시 동면 장학리 707-20,37.909096,127.756844,,,033-250-3441,강원도 춘천시청,2023-01-03
02-341,1,,강원도 춘천시 동면 장학리 707-9,37.908714,127.757431,,,033-250-3441,강원도 춘천시청,2023-01-03
02-342,1,,강원도 춘천시 동면 장학리 709-1,37.908482,127.755226,,,033-250-3441,강원도 춘천시청,2023-01-03
02-343,1,,강원도 춘천시 동면 장학리 692-1,37.907646,127.754723,,,033-250-3441,강원도 춘천시청,2023-01-03
02-344,1,,강원도 춘천시 동면 장학리 921-4,37.906445,127.754044,,,033-250-3441,강원도 춘천시청,2023-01-03
02-345,1,,강원도 춘천시 동면 장학리 921-4,37.905262,127.753433,,,033-250-3441,강원도 춘천시청,2023-01-03
02-346,1,,강원도 춘천시 동면 장학리 730-19,37.904625,127.753052,,,033-250-3441,강원도 춘천시청,2023-01-03
02-347,1,,강원도 춘천시 동면 장학리 921-16,37.903706,127.752312,,,033-250-3441,강원도 춘천시청,2023-01-03
02-348,1,,강원도 춘천시 동면 장학리 786-90,37.902668,127.752182,,,033-250-3441,강원도 춘천시청,2023-01-03
02-349,1,,강원도 춘천시 동면 장학리 782-3,37.902004,127.752014,,,033-250-3441,강원도 춘천시청,2023-01-03
02-350,1,,강원도 춘천시 동면 장학리 786-14,37.901485,127.751991,,,033-250-3441,강원도 춘천시청,2023-01-03
02-351,1,,강원도 춘천시 동면 장학리 785-34,37.899302,127.751549,,,033-250-3441,강원도 춘천시청,2023-01-03
02-352,1,,강원도 춘천시 동면 만천리 산17,37.878757,127.789436,,,033-250-3441,강원도 춘천시청,2023-01-03
02-353,1,,강원도 춘천시 동면 장학리 산36-4,37.894749,127.756027,,,033-250-3441,강원도 춘천시청,2023-01-03
02-354,1,,강원도 춘천시 동면 장학리 829-2,37.894535,127.756104,,,033-250-3441,강원도 춘천시청,2023-01-03
02-355,1,,강원도 춘천시 동면 장학리 241-4,37.894218,127.756348,,,033-250-3441,강원도 춘천시청,2023-01-03
02-356,1,,강원도 춘천시 동면 장학리 237-3,37.893894,127.756683,,,033-250-3441,강원도 춘천시청,2023-01-03
02-357,1,,강원도 춘천시 동면 장학리 237-3,37.893478,127.756928,,,033-250-3441,강원도 춘천시청,2023-01-03
02-358,1,,강원도 춘천시 동면 장학리 231-15,37.893711,127.759720,,,033-250-3441,강원도 춘천시청,2023-01-03
02-359,1,,강원도 춘천시 동면 장학리 산35-41,37.892975,127.760147,,,033-250-3441,강원도 춘천시청,2023-01-03
02-360,1,,강원도 춘천시 동면 장학리 214-6,37.891747,127.759888,,,033-250-3441,강원도 춘천시청,2023-01-03
02-361,1,,강원도 춘천시 동면 만천리 산16,37.878620,127.788796,,,033-250-3441,강원도 춘천시청,2023-01-03
02-362,1,,강원도 춘천시 동면 장학리 25-1,37.899338,127.774963,,,033-250-3441,강원도 춘천시청,2023-01-03
02-363,1,,강원도 춘천시 동면 장학리 259,37.896908,127.762138,,,033-250-3441,강원도 춘천시청,2023-01-03
02-364,1,강원도 춘천시 동면 춘천로 527-47,강원도 춘천시 동면 장학리 264-2,37.898159,127.760208,,,033-250-3441,강원도 춘천시청,2023-01-03
02-365,1,,강원도 춘천시 동면 장학리 88-3,37.896297,127.762497,,,033-250-3441,강원도 춘천시청,2023-01-03
02-366,1,,강원도 춘천시 동면 만천리 959,37.876839,127.784981,,,033-250-3441,강원도 춘천시청,2023-01-03
02-367,1,,강원도 춘천시 동면 만천리 140-8,37.877312,127.786293,,,033-250-3441,강원도 춘천시청,2023-01-03
02-368,1,,강원도 춘천시 동면 장학리 231-3,37.893349,127.759049,,,033-250-3441,강원도 춘천시청,2023-01-03
02-369,1,,강원도 춘천시 동면 만천리 140-4,37.877346,127.786781,,,033-250-3441,강원도 춘천시청,2023-01-03
02-370,1,,강원도 춘천시 동면 만천리 138-2,37.877106,127.784859,,,033-250-3441,강원도 춘천시청,2023-01-03
02-371,1,,강원도 춘천시 동면 만천리 167-14,37.876305,127.782349,,,033-250-3441,강원도 춘천시청,2023-01-03
02-372,1,,강원도 춘천시 동면 만천리 164-11,37.877281,127.783722,,,033-250-3441,강원도 춘천시청,2023-01-03
02-373,1,,강원도 춘천시 동면 만천리 164-10,37.877247,127.783508,,,033-250-3441,강원도 춘천시청,2023-01-03
02-374,1,,강원도 춘천시 동면 만천리 164-16,37.876778,127.783150,,,033-250-3441,강원도 춘천시청,2023-01-03
02-375,1,,강원도 춘천시 동면 만천리 163-53,37.877914,127.783783,,,033-250-3441,강원도 춘천시청,2023-01-03
02-376,1,,강원도 춘천시 동면 만천리 163-119,37.878971,127.784821,,,033-250-3441,강원도 춘천시청,2023-01-03
02-377,1,,강원도 춘천시 동면 만천리 163-120,37.879253,127.785095,,,033-250-3441,강원도 춘천시청,2023-01-03
02-378,1,,강원도 춘천시 동면 만천리 163-115,37.879581,127.785202,,,033-250-3441,강원도 춘천시청,2023-01-03
02-379,1,,강원도 춘천시 동면 지내리 212-4,37.910725,127.782616,,,033-250-3441,강원도 춘천시청,2023-01-03
02-380,1,,강원도 춘천시 동면 만천리 163-118,37.879395,127.785576,,,033-250-3441,강원도 춘천시청,2023-01-03
02-381,1,,강원도 춘천시 동면 만천리 638-8,37.880035,127.766167,,,033-250-3441,강원도 춘천시청,2023-01-03
02-382,1,,강원도 춘천시 동면 만천리 195-5,37.875313,127.783112,,,033-250-3441,강원도 춘천시청,2023-01-03
02-383,1,,강원도 춘천시 동면 장학리 258,37.897221,127.762344,,,033-250-3441,강원도 춘천시청,2023-01-03
02-384,1,,강원도 춘천시 동면 만천리 163-158,37.879646,127.785973,,,033-250-3441,강원도 춘천시청,2023-01-03
02-385,1,,강원도 춘천시 동면 만천리 259-30,37.874008,127.777756,,,033-250-3441,강원도 춘천시청,2023-01-03
02-386,1,,강원도 춘천시 동면 만천리 259-29,37.874123,127.778061,,,033-250-3441,강원도 춘천시청,2023-01-03
02-387,1,,강원도 춘천시 동면 만천리 259-35,37.873783,127.778214,,,033-250-3441,강원도 춘천시청,2023-01-03
02-388,1,,강원도 춘천시 동면 만천리 240-2,37.870296,127.782509,,,033-250-3441,강원도 춘천시청,2023-01-03
02-389,1,,강원도 춘천시 동면 만천리 242,37.869644,127.783562,,,033-250-3441,강원도 춘천시청,2023-01-03
02-390,1,,강원도 춘천시 동면 만천리 98,37.868752,127.785393,,,033-250-3441,강원도 춘천시청,2023-01-03
02-391,1,,강원도 춘천시 동면 만천리 955-1,37.868122,127.786308,,,033-250-3441,강원도 춘천시청,2023-01-03
02-392,1,,강원도 춘천시 동면 만천리 195-5,37.875084,127.782372,,,033-250-3441,강원도 춘천시청,2023-01-03
02-393,1,,강원도 춘천시 동면 만천리 125-8,37.875664,127.784271,,,033-250-3441,강원도 춘천시청,2023-01-03
02-394,1,,강원도 춘천시 동면 만천리 163-114,37.879917,127.785332,,,033-250-3441,강원도 춘천시청,2023-01-03
02-395,1,,강원도 춘천시 동면 만천리 163-145,37.880310,127.785523,,,033-250-3441,강원도 춘천시청,2023-01-03
02-396,1,,강원도 춘천시 동면 만천리 163-89,37.878948,127.783981,,,033-250-3441,강원도 춘천시청,2023-01-03
02-397,1,,강원도 춘천시 동면 만천리 163-96,37.879452,127.784508,,,033-250-3441,강원도 춘천시청,2023-01-03
02-398,1,,강원도 춘천시 동면 만천리 163-19,37.879673,127.783730,,,033-250-3441,강원도 춘천시청,2023-01-03
02-399,1,강원도 춘천시 동면 금베이길 61-59,강원도 춘천시 동면 만천리 163-66,37.880268,127.783989,,,033-250-3441,강원도 춘천시청,2023-01-03
02-400,1,강원도 춘천시 동면 금베이길 61-65,강원도 춘천시 동면 만천리 163-70,37.880676,127.784256,,,033-250-3441,강원도 춘천시청,2023-01-03
02-401,1,,강원도 춘천시 동면 만천리 929-4,37.876030,127.767792,,,033-250-3441,강원도 춘천시청,2023-01-03
02-402,1,,강원도 춘천시 동면 만천리 560-6,37.877876,127.765266,,,033-250-3441,강원도 춘천시청,2023-01-03
02-403,1,,강원도 춘천시 동면 만천리 549-11,37.876381,127.767387,,,033-250-3441,강원도 춘천시청,2023-01-03
02-404,1,,강원도 춘천시 동면 만천리 921,37.880386,127.761139,,,033-250-3441,강원도 춘천시청,2023-01-03
02-405,1,,강원도 춘천시 동면 만천리 590-3,37.879406,127.765732,,,033-250-3441,강원도 춘천시청,2023-01-03
02-406,1,강원도 춘천시 동면 금베이길 61-130,강원도 춘천시 동면 만천리 163-78,37.881042,127.784515,,,033-250-3441,강원도 춘천시청,2023-01-03
02-407,1,,강원도 춘천시 동면 만천리 140,37.876961,127.786514,,,033-250-3441,강원도 춘천시청,2023-01-03
02-408,1,,강원도 춘천시 동면 만천리 산34-4,37.873798,127.781593,,,033-250-3441,강원도 춘천시청,2023-01-03
02-409,1,,강원도 춘천시 동면 만천리 225,37.873329,127.783905,,,033-250-3441,강원도 춘천시청,2023-01-03
02-410,1,,강원도 춘천시 동면 만천리 114-2,37.872383,127.786095,,,033-250-3441,강원도 춘천시청,2023-01-03
02-411,1,,강원도 춘천시 동면 감정리 399-26,37.904312,127.781174,,,033-250-3441,강원도 춘천시청,2023-01-03
02-412,1,,강원도 춘천시 동면 감정리 390-7,37.904083,127.782524,,,033-250-3441,강원도 춘천시청,2023-01-03
02-413,1,,강원도 춘천시 동면 감정리 665,37.903015,127.783844,,,033-250-3441,강원도 춘천시청,2023-01-03
02-414,1,강원도 춘천시 동면 만군길 6,강원도 춘천시 동면 만천리 871-10,37.882290,127.760727,,,033-250-3441,강원도 춘천시청,2023-01-03
02-415,1,,강원도 춘천시 동면 만천리 868-5,37.882385,127.761246,,,033-250-3441,강원도 춘천시청,2023-01-03
02-416,1,,강원도 춘천시 동면 만천리 844-12,37.884773,127.759346,,,033-250-3441,강원도 춘천시청,2023-01-03
02-417,1,,강원도 춘천시 동면 만천리 911-9,37.884533,127.759300,,,033-250-3441,강원도 춘천시청,2023-01-03
02-418,1,,강원도 춘천시 동면 만천리 897-6,37.879707,127.761787,,,033-250-3441,강원도 춘천시청,2023-01-03
02-419,1,,강원도 춘천시 동면 만천리 981,37.884720,127.758545,,,033-250-3441,강원도 춘천시청,2023-01-03
02-420,2,,강원도 춘천시 동면 만천리 768-32,37.885334,127.758751,,,033-250-3441,강원도 춘천시청,2023-01-03
02-421,1,,강원도 춘천시 동면 만천리 776-4,37.885868,127.756966,,,033-250-3441,강원도 춘천시청,2023-01-03
02-422,1,,강원도 춘천시 동면 만천리 776-2,37.886017,127.757179,,,033-250-3441,강원도 춘천시청,2023-01-03
02-423,1,,강원도 춘천시 동면 만천리 906,37.886280,127.757652,,,033-250-3441,강원도 춘천시청,2023-01-03
02-424,1,,강원도 춘천시 동면 만천리 906,37.885937,127.756096,,,033-250-3441,강원도 춘천시청,2023-01-03
02-425,1,강원도 춘천시 동면 건일길 9,강원도 춘천시 동면 만천리 789-10,37.886189,127.755707,,,033-250-3441,강원도 춘천시청,2023-01-03
02-426,1,,강원도 춘천시 동면 장학리 216,37.891258,127.762230,,,033-250-3441,강원도 춘천시청,2023-01-03
02-427,1,,강원도 춘천시 동면 장학리 산35-43,37.892399,127.759689,,,033-250-3441,강원도 춘천시청,2023-01-03
02-429,1,,강원도 춘천시 동면 장학리 606-4,37.910065,127.751205,,,033-250-3441,강원도 춘천시청,2023-01-03
02-430,1,,강원도 춘천시 동면 장학리 572-11,37.910210,127.753487,,,033-250-3441,강원도 춘천시청,2023-01-03
02-431,1,,강원도 춘천시 동면 장학리 565,37.912403,127.756973,,,033-250-3441,강원도 춘천시청,2023-01-03
02-432,1,,강원도 춘천시 동면 장학리 508,37.913963,127.753891,,,033-250-3441,강원도 춘천시청,2023-01-03
02-433,1,,강원도 춘천시 동면 감정리 665-1,37.902702,127.784126,,,033-250-3441,강원도 춘천시청,2023-01-03
02-434,1,,강원도 춘천시 동면 만천리 330-14,37.889080,127.772575,,,033-250-3441,강원도 춘천시청,2023-01-03
02-435,1,,강원도 춘천시 동면 장학리 산1-2,37.921616,127.761391,,,033-250-3441,강원도 춘천시청,2023-01-03
02-436,1,,강원도 춘천시 동면 장학리 399-5,37.922153,127.762634,,,033-250-3441,강원도 춘천시청,2023-01-03
02-437,1,,강원도 춘천시 동면 지내리 363-3,37.917831,127.783165,,,033-250-3441,강원도 춘천시청,2023-01-03
02-438,1,,강원도 춘천시 동면 지내리 365-3,37.917641,127.783615,,,033-250-3441,강원도 춘천시청,2023-01-03
02-439,1,,강원도 춘천시 동면 지내리 808-6,37.922047,127.769890,,,033-250-3441,강원도 춘천시청,2023-01-03
02-440,1,,강원도 춘천시 동면 지내리 807,37.922176,127.771019,,,033-250-3441,강원도 춘천시청,2023-01-03
02-441,1,,강원도 춘천시 동면 지내리 807,37.922211,127.772293,,,033-250-3441,강원도 춘천시청,2023-01-03
02-442,1,,강원도 춘천시 동면 지내리 872-1,37.922421,127.774704,,,033-250-3441,강원도 춘천시청,2023-01-03
02-443,1,강원도 춘천시 동면 가산로 160-5,강원도 춘천시 동면 지내리 355-1,37.918056,127.782623,,,033-250-3441,강원도 춘천시청,2023-01-03
02-444,1,,강원도 춘천시 동면 지내리 85-1,37.916279,127.787041,,,033-250-3441,강원도 춘천시청,2023-01-03
02-445,1,,강원도 춘천시 동면 월곡리 206,37.917976,127.804153,,,033-250-3441,강원도 춘천시청,2023-01-03
02-446,1,,강원도 춘천시 동면 월곡리 159,37.916798,127.805687,,,033-250-3441,강원도 춘천시청,2023-01-03
02-447,1,,강원도 춘천시 동면 월곡리 174-1,37.916794,127.806862,,,033-250-3441,강원도 춘천시청,2023-01-03
02-448,1,,강원도 춘천시 동면 월곡리 611,37.923676,127.809448,,,033-250-3441,강원도 춘천시청,2023-01-03
